Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,2073,2078.800049,2057.600098,2070.75,1945.644897,1456507
2018-09-19,2071.899902,2089,2066.850098,2077.899902,1952.362549,1301268
2018-09-21,2077,2121,2050.149902,2103.149902,1976.087646,4508530
2018-09-24,2115,2210.5,2098.149902,2198.449951,2065.629639,3032226
2018-09-25,2204.899902,2211.899902,2153.800049,2183.199951,2051.300781,2868778
2018-09-26,2187,2199,2135.100098,2142.149902,2012.730713,1970951
2018-09-27,2141.899902,2209.699951,2135.800049,2188.850098,2056.609131,3311802
2018-09-28,2178,2190,2158.850098,2183.699951,2051.770752,2904371
2018-10-01,2190.899902,2275.949951,2190.350098,2255.550049,2119.280273,3772208
2018-10-03,2250.300049,2255,2155.600098,2162.850098,2032.180908,3902322
2018-10-04,2156.600098,2156.649902,2056.350098,2064.800049,1940.054565,4762419
2018-10-05,2050,2120,2020.900024,2102.649902,1975.617188,3417624
2018-10-08,2102.649902,2122.199951,2048.149902,2077.550049,1952.034058,2010154
2018-10-09,2080.350098,2107.649902,2053.199951,2091.800049,1965.422852,1867130
2018-10-10,2100,2105.949951,2029,2043.599976,1920.134888,2749573
2018-10-11,1985,2013,1941,1979.949951,1860.330444,4700256
2018-10-12,1978,1978,1903,1918.300049,1802.405029,9373289
2018-10-15,1940,1955.550049,1920,1949.5,1831.720093,2638151
2018-10-16,1958,1971.900024,1935,1962.300049,1843.746826,2815425
2018-10-17,1970,1989,1920,1929.400024,1812.834351,2779207
2018-10-19,1929,1929,1870.050049,1913.199951,1797.613403,3428776
2018-10-22,1914,1916,1886.949951,1903,1788.029419,1778496
2018-10-23,1888,1898,1837,1843.650024,1735.914307,2752811
2018-10-24,1852.050049,1874,1811.099976,1848.5,1740.480469,2735913
2018-10-25,1844,1876.900024,1825.050049,1853,1744.717773,2507233
2018-10-26,1853.900024,1853.900024,1791.099976,1799.099976,1693.967285,2285970
2018-10-29,1808.699951,1877.949951,1784.349976,1871,1761.665649,2609483
2018-10-30,1867,1909.400024,1845,1894.800049,1784.074829,2404883
2018-10-31,1900,1943.900024,1875.449951,1938.150024,1824.891602,2769190
2018-11-01,1943.650024,1944.349976,1901.300049,1935.75,1822.631836,2769759
2018-11-02,1934.199951,1954.599976,1905,1913.449951,1801.63501,1818635
2018-11-05,1910,1927.349976,1884.75,1890.849976,1780.355835,1713366
2018-11-06,1894,1937.5,1891,1932.699951,1819.76001,1398710
2018-11-07,1940,1949,1937,1942.150024,1828.657837,144530
2018-11-09,1961,1961.949951,1905,1909.199951,1797.633179,2570479
2018-11-12,1908.5,1946.099976,1908.5,1914.849976,1802.953247,2552008
2018-11-13,1915,1939,1903,1934.949951,1821.878784,1418432
2018-11-14,1925,1929.900024,1870,1880.650024,1770.751831,2422318
2018-11-15,1864,1899,1857.599976,1872.849976,1763.407471,1829123
2018-11-16,1889,1899.800049,1870.25,1886.599976,1776.354004,1829729
2018-11-19,1899,1907.349976,1864.300049,1902.449951,1791.278076,1740628
2018-11-20,1902,1902,1874.199951,1878.25,1768.491943,1190182
2018-11-21,1871,1871.050049,1798.550049,1812,1706.113403,3840461
2018-11-22,1820,1847.599976,1809.949951,1812.550049,1706.631104,3194219
2018-11-26,1819,1860,1784.5,1846.099976,1738.220581,4333177
2018-11-27,1854,1897.900024,1835.349976,1890.25,1779.790771,3344839
2018-11-28,1889,1989,1882.5,1983.900024,1867.96814,5313249
2018-11-29,1997,1997,1942.550049,1960.550049,1845.982788,4035441
2018-11-30,1966,1991,1959.849976,1968.25,1853.232788,5268901
2018-12-03,1984,1990,1968.300049,1982.400024,1866.555908,1610576
2018-12-04,1983,2019.400024,1971,2010.849976,1893.343506,3270615
2018-12-05,2006,2018,1985,2006.75,1889.483032,2501539
2018-12-06,1998,2017,1979.599976,1992.699951,1876.25415,2321216
2018-12-07,1985.050049,2003.900024,1973,1995.199951,1878.60791,1680420
2018-12-10,1975,2011,1960,1975.800049,1860.341797,2010786
2018-12-11,1970,2010,1961,2000,1883.127563,2942014
2018-12-12,2001.099976,2022,1984.949951,2016.800049,1898.945557,2219993
2018-12-13,2024,2029.699951,1974.5,1982.599976,1866.744263,3748429
2018-12-14,1983,1998.949951,1975.25,1989.75,1873.476196,2473761
2018-12-17,1999,2004.900024,1985,1994.300049,1877.76062,1227921
2018-12-18,1991.900024,2002,1976.400024,1987.849976,1871.687256,1768742
2018-12-19,1984.800049,1984.800049,1960.050049,1968.449951,1853.421021,2498833
2018-12-20,1953.800049,1974.900024,1946,1954.050049,1839.862549,1940277
2018-12-21,1948,1950,1886.550049,1895.800049,1785.016479,3729956
2018-12-24,1905.800049,1938.900024,1905,1918.5,1806.390015,1864116
2018-12-26,1921.800049,1921.800049,1870.25,1889.199951,1778.802368,2446614
2018-12-27,1909,1941.699951,1872.099976,1908.949951,1797.397949,4968201
2018-12-28,1915,1920,1893,1896.050049,1785.252075,2239130
2018-12-31,1908,1909,1886.150024,1893.050049,1782.427124,1879740
2019-01-01,1896,1910,1885,1902.800049,1791.607178,1094883
2019-01-02,1905,1934.449951,1900,1923.300049,1810.909546,2100463
2019-01-03,1919,1944.949951,1893.099976,1899.949951,1788.92395,2611668
2019-01-04,1900,1901.199951,1841,1876.849976,1767.173828,4280862
2019-01-07,1891.800049,1908.800049,1881,1897.900024,1786.993774,1856423
2019-01-08,1905.400024,1906.400024,1883.300049,1893.550049,1782.898193,1691756
2019-01-09,1907.400024,1919,1866.699951,1886.949951,1776.683594,2414376
2019-01-10,1890,1905,1872.099976,1888.550049,1778.190186,3053461
2019-01-11,1870,1875,1835,1842.550049,1734.878296,9209862
2019-01-14,1850,1851,1810,1813.25,1707.290405,3615370
2019-01-15,1810,1869.349976,1808,1867.800049,1758.652832,7711653
2019-01-16,1870,1875,1847,1870.150024,1760.865479,2359280
2019-01-17,1878,1898,1871.300049,1894.300049,1787.427002,2625816
2019-01-18,1881,1904.199951,1876,1900.650024,1793.418945,1683728
2019-01-21,1902,1932,1895.449951,1908.699951,1801.014771,2409803
2019-01-22,1907.099976,1918.25,1890,1901.900024,1794.598511,2457093
2019-01-23,1901,1906.099976,1870,1875.599976,1769.782227,2578169
2019-01-24,1884.800049,1905.25,1875,1901.550049,1794.268311,1962927
2019-01-25,1902,1935,1901,1920.800049,1812.432129,2327080
2019-01-28,1933,1962,1925.5,1955,1844.702637,2769033
2019-01-29,1962,1989.050049,1936.650024,1982.75,1870.886841,2557626
2019-01-30,1979.599976,1989.5,1954.650024,1981.400024,1869.613281,2429575
2019-01-31,1987,2019.75,1985,2014.099976,1900.468262,4094319
2019-02-01,2009.5,2034.75,1998.099976,2029.949951,1915.424316,3064163
2019-02-04,2029.949951,2055.449951,2023,2050.25,1934.578857,1590764
2019-02-05,2050,2055,2028,2044.550049,1929.200684,1111404
2019-02-06,2049.899902,2086.850098,2041.050049,2074.800049,1957.743774,1789812
2019-02-07,2074.75,2097.949951,2067,2082.899902,1965.386475,1339945
2019-02-08,2075,2089.5,2051,2061.399902,1945.099487,1684474
2019-02-11,2060,2096,2048.899902,2065.899902,1949.345825,1778730
2019-02-12,2070,2070,2018,2051.600098,1935.852417,2422903
2019-02-14,2060.050049,2075,2033.050049,2044.599976,1929.247681,1724085
2019-02-15,2049,2052,2010.949951,2029.699951,1915.187988,1930065
2019-02-18,2037.599976,2041.949951,1962.650024,1970.300049,1859.139404,2942184
2019-02-19,1970,1971,1892,1904.800049,1797.334717,4408554
2019-02-20,1915,1933.800049,1881.300049,1914.75,1806.723389,4645778
2019-02-21,1914.75,1940,1897.050049,1914.199951,1806.204468,4683919
2019-02-22,1917.199951,1930,1905.099976,1925.650024,1817.008423,2271955
2019-02-25,1932.5,1990,1930.5,1985.150024,1873.151489,2934880
2019-02-26,1984,2045.150024,1972.25,2038.699951,1923.680298,6453309
2019-02-27,2040,2074.949951,2022,2058.100098,1941.98584,4732082
2019-02-28,2060,2071.350098,1977.599976,1983.449951,1871.547485,8454295
2019-03-01,1995.050049,2005,1980.349976,1995.400024,1882.823364,4148548
2019-03-05,2005,2007,1976.599976,1988.099976,1875.935303,2449622
2019-03-06,1989.300049,2015,1985.050049,1999.599976,1886.786255,2635047
2019-03-07,2005,2024.050049,2000.199951,2013.300049,1899.713501,2539884
2019-03-08,2025,2033,2010.050049,2022.699951,1908.58313,2031071
2019-03-11,2028.900024,2033,2003.650024,2014.800049,1901.128906,3111689
2019-03-12,2014.050049,2024.800049,2003,2012.449951,1898.911377,2658550
2019-03-13,2013,2015.900024,1978.599976,2000.5,1887.635742,1833163
2019-03-14,2004.949951,2007.800049,1981,1987.400024,1875.27478,1905495
2019-03-15,1998.900024,2068.949951,1991,2039.949951,1924.859619,5184318
2019-03-18,2043,2064.600098,2011,2022.800049,1908.67749,2349915
2019-03-19,2030,2030,1995.099976,2022.800049,1908.67749,2373993
2019-03-20,2028,2044.800049,2000,2015.050049,1901.364624,3091165
2019-03-22,2015,2016,1983.300049,2005.650024,1892.495117,3148149
2019-03-25,2007.800049,2007.800049,1977.199951,1984.25,1872.302368,2429205
2019-03-26,1984,1994.949951,1958.050049,1982.650024,1870.792725,2316539
2019-03-27,1994,1998,1961,1967.900024,1856.874878,2266166
2019-03-28,1980,2014.599976,1972.800049,2000.300049,1887.446899,4054489
2019-04-01,2010,2039.949951,2008.25,2031.650024,1917.028198,2095740
2019-04-02,2037.099976,2086,2037,2079.300049,1961.989746,3719663
2019-04-03,2085,2089.600098,2058.100098,2079.300049,1961.989746,2939886
2019-04-04,2078.149902,2079.699951,2007.400024,2014.5,1900.845703,4397518
2019-04-05,2028.650024,2054.399902,2018.800049,2048.300049,1932.738647,3152103
2019-04-08,2059,2075,2032.699951,2070.75,1953.922241,2194294
2019-04-09,2070,2098,2057.649902,2091.5,1973.501587,2690970
2019-04-10,2083,2085.5,2036,2040.25,1925.142944,3313062
2019-04-11,2045,2055,2013.650024,2019.5,1905.563477,3422442
2019-04-12,2038,2039,2007,2014.5,1900.845703,3198471
2019-04-15,2070,2119.800049,2041,2113.300049,1994.071655,9189201
2019-04-16,2120,2155.949951,2115.550049,2131.800049,2011.528076,5771952
2019-04-18,2149.899902,2155,2114.199951,2150.050049,2028.748047,3413728
2019-04-22,2148,2176,2145.600098,2161.449951,2039.504883,2007135
2019-04-23,2163,2165.5,2134.050049,2155.050049,2033.465942,2163524
2019-04-24,2158,2195,2156.100098,2183.449951,2060.263916,3003071
2019-04-25,2175,2205,2168.050049,2195,2071.162109,4211526
2019-04-26,2203,2243.949951,2193.149902,2238.550049,2112.255371,2716958
2019-04-30,2238.550049,2266.949951,2230.100098,2260.350098,2132.825439,3488395
2019-05-02,2255,2259.399902,2211.100098,2215.399902,2090.411133,2457699
2019-05-03,2185,2186.050049,2125,2132,2011.716675,3780886
2019-05-06,2110,2165,2108.5,2157.850098,2036.108276,2891422
2019-05-07,2160.050049,2184.350098,2138.800049,2151.949951,2030.54126,2201698
2019-05-08,2151,2168,2130.399902,2152.850098,2031.390259,1824895
2019-05-09,2145,2184.100098,2136.100098,2172.550049,2049.97876,2264162
2019-05-10,2175,2192,2125.850098,2135.800049,2015.302246,2039633
2019-05-13,2133,2167,2121.649902,2128.75,2008.649658,1701744
2019-05-14,2135,2159.800049,2072.350098,2092.350098,1974.303467,2456110
2019-05-15,2097,2124,2084.5,2095.399902,1977.181274,2346876
2019-05-16,2096,2124,2077.050049,2108.75,1989.778198,1946529
2019-05-17,2112.600098,2135,2090,2095.449951,1977.22876,1947908
2019-05-20,2125,2151.399902,2050,2143.949951,2022.992188,2625116
2019-05-21,2148.050049,2148.699951,2102.550049,2109.75,1990.721436,1863157
2019-05-22,2110,2121.949951,2075,2081.75,1964.301758,2595795
2019-05-23,2098,2115.350098,2050,2054.050049,1938.164429,2541294
2019-05-24,2070,2070,2032.25,2048,1932.455688,2274208
2019-05-27,2054.800049,2068.949951,2040.099976,2055.149902,1939.202148,2329820
2019-05-28,2060,2097.5,2045,2073.75,1956.75293,5872979
2019-05-29,2080,2123.699951,2077.100098,2107.550049,1988.646118,3281320
2019-05-30,2123,2156.550049,2114.399902,2146.300049,2025.209839,4971725
2019-05-31,2160,2204.949951,2152.25,2196.550049,2072.625,4265370
2019-06-03,2201,2247.649902,2185.649902,2242.300049,2115.793945,3682419
2019-06-04,2224,2224,2175,2183.100098,2076.603516,2408658
2019-06-06,2199,2199,2152,2166.100098,2060.432617,3735467
2019-06-07,2174,2189.800049,2142.100098,2181.75,2075.31958,2659446
2019-06-10,2196.699951,2235.850098,2185.5,2231.5,2122.64209,2080593
2019-06-11,2237,2263.949951,2231,2252.800049,2142.90332,3048937
2019-06-12,2245,2266.899902,2219,2260.899902,2150.608154,2404448
2019-06-13,2264,2285,2243.050049,2254.100098,2144.140137,3320916
2019-06-14,2257.25,2263.100098,2234,2254.5,2144.520508,2131408
2019-06-17,2256,2262,2241.449951,2249.199951,2139.479248,1489497
2019-06-18,2244,2260,2231.199951,2250.850098,2141.048828,1877447
2019-06-19,2255,2276,2243.149902,2259.899902,2149.656738,1652817
2019-06-20,2230,2284,2212,2277.949951,2166.82666,2199377
2019-06-21,2285,2292.5,2242,2249.850098,2140.097656,3871804
2019-06-24,2254.149902,2280,2250.800049,2275.5,2164.49585,1382424
2019-06-25,2270,2274.449951,2250.5,2267.800049,2157.171631,1386077
2019-06-26,2265,2266.800049,2250,2254.199951,2144.234863,1762224
2019-06-27,2255,2264,2241.300049,2252.550049,2142.665527,2813464
2019-06-28,2260,2261.949951,2222.5,2227.199951,2118.552246,2372928
2019-07-01,2235,2255,2206.600098,2239.550049,2130.299805,2769940
2019-07-02,2244.899902,2257,2216.449951,2252.100098,2142.237549,1771746
2019-07-03,2252.199951,2258.800049,2232,2237.649902,2128.492188,1656881
2019-07-04,2234,2252,2230.100098,2242.649902,2133.248779,984140
2019-07-05,2247,2250,2140,2163.100098,2057.57959,4088470
2019-07-08,2149,2188.800049,2132.100098,2175.399902,2069.278809,2788062
2019-07-09,2174,2174.399902,2104.550049,2133.350098,2029.280884,3977224
2019-07-10,2080,2127.850098,2071.300049,2108.199951,2005.357178,6343581
2019-07-11,2128,2129,2086.050049,2102.550049,1999.982666,2400346
2019-07-12,2102.100098,2119.75,2093.100098,2107.600098,2004.786743,1560725
2019-07-15,2125,2153.600098,2098,2145.699951,2041.027954,2900415
2019-07-16,2126,2132.5,2100,2106,2007.943726,2735399
2019-07-17,2108,2125,2092.100098,2117.25,2018.670166,1802969
2019-07-18,2116.199951,2116.199951,2060,2065.949951,1969.758545,3072096
2019-07-19,2077,2097,2062.5,2076.949951,1980.246094,1953177
2019-07-22,2077,2117.449951,2068.800049,2109.899902,2011.661987,1920167
2019-07-23,2127.899902,2130,2102.399902,2112.449951,2014.093262,3538588
2019-07-24,2110,2120.800049,2076.5,2096.800049,1999.172241,2413196
2019-07-25,2108.899902,2135,2092.550049,2127.899902,2028.823486,2544464
2019-07-26,2129.800049,2129.800049,2095,2109.050049,2010.851807,1720592
2019-07-29,2110.800049,2142,2103.300049,2130,2030.826416,1647090
2019-07-30,2130,2185,2120.449951,2179.149902,2077.687744,2851672
2019-07-31,2171.75,2211.699951,2147.149902,2205.699951,2103.001953,3000677
2019-08-01,2200,2217.5,2166.25,2180.050049,2078.545654,2375236
2019-08-02,2173,2210,2165.5,2205.300049,2102.619873,2500816
2019-08-05,2199.899902,2252.25,2195.600098,2248.600098,2143.904541,3039682
2019-08-06,2232.800049,2251.949951,2211.449951,2214.899902,2111.773193,2885467
2019-08-07,2230,2238.5,2207.25,2213.449951,2110.390625,2165362
2019-08-08,2228.899902,2281,2218.899902,2258.100098,2152.96167,2073298
2019-08-09,2260,2267.899902,2241.350098,2246.25,2141.663818,1744550
2019-08-13,2245,2246.25,2194.300049,2199.449951,2097.042725,1647281
2019-08-14,2181.100098,2217.850098,2167.399902,2204.399902,2101.762207,1945002
2019-08-16,2241.399902,2241.399902,2143.25,2165.100098,2064.291992,3755507
2019-08-19,2180,2186,2157.699951,2163,2062.289795,974884
2019-08-20,2172,2205,2166.5,2186.75,2084.933838,1843611
2019-08-21,2184.949951,2202,2182.25,2186.199951,2084.409424,1214408
2019-08-22,2187,2235.649902,2170,2216,2112.82251,2131601
2019-08-23,2214.949951,2259.899902,2213.899902,2247.699951,2143.045654,2826425
2019-08-26,2247,2282,2225,2276.300049,2170.314453,2345475
2019-08-27,2270,2274.850098,2229,2236.5,2132.367432,3432106
2019-08-28,2240,2252.149902,2216,2239.25,2134.989502,1294621
2019-08-29,2222.199951,2248.199951,2222.199951,2233.449951,2129.459473,1670652
2019-08-30,2241,2266,2218,2259.600098,2154.39209,2583625
2019-09-03,2270,2296.199951,2236.949951,2251.600098,2146.764404,2545060
2019-09-04,2265,2270,2233,2245.399902,2140.853027,2228092
2019-09-05,2242.199951,2253.649902,2207.300049,2215.300049,2112.154297,2055943
2019-09-06,2216,2233.5,2192.600098,2197.5,2095.183594,1890550
2019-09-09,2200,2202.850098,2179.800049,2182.850098,2081.21582,1703945
2019-09-11,2186,2195,2146.550049,2154,2053.708496,2627440
2019-09-12,2155,2165,2120.350098,2133.600098,2034.258545,2118859
2019-09-13,2135,2157.949951,2115.550049,2141.949951,2042.21936,2291174
2019-09-16,2159.949951,2173.399902,2126.399902,2150,2049.895264,2597948
2019-09-17,2154.949951,2156.550049,2105.600098,2122.649902,2023.818481,2796530
2019-09-18,2126.399902,2142.949951,2113.149902,2138.550049,2038.978149,1454663
2019-09-19,2135,2135.800049,2091,2101.949951,2004.082275,1652691
2019-09-20,2104.899902,2129.399902,2057,2065.449951,1969.281616,6941979
2019-09-23,2099,2099,1975,2015.800049,1921.943481,6323401
2019-09-24,2015,2061,2013,2044.699951,1949.497925,4620978
2019-09-25,2065,2092,2060.050049,2088.449951,1991.210571,4002232
2019-09-26,2097.899902,2107,2063,2087.600098,1990.400635,4234281
2019-09-27,2085,2085.199951,2051.399902,2056.149902,1960.414673,2046795
2019-09-30,2061.850098,2104,2060,2099.300049,2001.555298,2620039
2019-10-01,2095.949951,2095.949951,2039.699951,2059.949951,1964.03772,3342877
2019-10-03,2070,2081.149902,2046.150024,2060.25,1964.32373,2317618
2019-10-04,2060.600098,2087.949951,2054.949951,2079.350098,1982.534424,2163251
2019-10-07,2080,2094.5,2041,2047.699951,1952.358032,2177916
2019-10-09,2060,2060,2015.5,2020.099976,1926.043213,2066920
2019-10-10,2028,2039.050049,1997.099976,2004.449951,1911.121826,2881452
2019-10-11,1931,1995,1925,1986.849976,1894.341064,12593069
2019-10-14,1995,2032.75,1968,2021,1926.901367,3510704
2019-10-15,2032,2047,2022.699951,2037.300049,1942.442383,2261310
2019-10-16,2038,2056,2016,2046.400024,1951.118652,3034082
2019-10-17,2014,2038,1999.300049,2030.949951,1974.992188,3818774
2019-10-18,2037.5,2063.899902,2025,2057.350098,2000.665039,3087901
2019-10-22,2080,2111.5,2040.050049,2051.399902,1994.878662,5552505
2019-10-23,2060,2083.850098,2052.5,2070.100098,2013.063599,2348134
2019-10-24,2084,2099,2061.300049,2082,2024.63562,2798671
2019-10-25,2094,2130,2075.050049,2124.949951,2066.401855,3954245
2019-10-27,null,null,null,null,null,null
2019-10-29,2121.5,2201.699951,2121.5,2194.850098,2134.376709,5064173
2019-10-30,2225,2260,2176.850098,2252.800049,2190.729736,5195136
2019-10-31,2250,2284.949951,2237,2269.649902,2207.115479,4879261
2019-11-01,2264,2275,2195,2200.899902,2140.259521,4172620
2019-11-04,2207,2229.199951,2180.899902,2193.949951,2133.501465,2646411
2019-11-05,2197,2211,2169,2201.850098,2141.18335,2693475
2019-11-06,2200,2210.800049,2179,2188.5,2128.201172,2540719
2019-11-07,2204.5,2204.5,2175.199951,2185.350098,2125.137939,1915598
2019-11-08,2189.600098,2189.600098,2124,2129.949951,2071.26416,2788759
2019-11-11,2135,2139,2091,2100.949951,2043.063721,2983768
2019-11-13,2118,2183.800049,2118,2178.600098,2118.574219,3823365
2019-11-14,2187.5,2200,2146.699951,2196.800049,2136.272949,2995915
2019-11-15,2196,2211.5,2168.75,2174.449951,2114.53833,2724180
2019-11-18,2178.399902,2187.75,2148.75,2152.600098,2093.290771,1611089
2019-11-19,2153,2154.649902,2105,2108.800049,2050.69751,2975313
2019-11-20,2121.949951,2135,2094.5,2108.550049,2050.454346,2894129
2019-11-21,2112,2126.600098,2107.399902,2118.100098,2059.741211,2052574
2019-11-22,2097,2107,2060.5,2071.699951,2014.619263,3742049
2019-11-25,2074.550049,2084.949951,2052.199951,2081.5,2024.149414,2737010
2019-11-26,2089.850098,2097.899902,2035.050049,2046.650024,1990.259766,6561580
2019-11-27,2052,2071.699951,2046.550049,2054.300049,1997.698975,2907521
2019-11-28,2067.050049,2094.399902,2060,2077.350098,2020.11377,2924429
2019-11-29,2085,2085,2045.800049,2053.25,1996.677856,2064271
2019-12-02,2060,2067.699951,2016,2021.050049,1965.365112,3809860
2019-12-03,2027.699951,2062,2010,2051,1994.489746,4664774
2019-12-04,2053,2082,2045.5,2078.5,2021.231812,3334301
2019-12-05,2083,2126.800049,2068.350098,2121.300049,2062.852783,3902721
2019-12-06,2124,2128,2101,2123.600098,2065.089111,1829461
2019-12-09,2127.949951,2127.949951,2053.5,2060.449951,2003.679199,2244747
2019-12-10,2060,2060.850098,2003.25,2012.849976,1957.390869,4520045
2019-12-11,2025.400024,2048,2006.75,2041.900024,1985.640503,4943024
2019-12-12,2051.100098,2083.649902,1984,2020.900024,1965.219238,7137306
2019-12-13,2023,2077.399902,2007,2071.25,2014.181885,5711133
2019-12-16,2096,2136,2080.300049,2126.75,2068.152588,5574177
2019-12-17,2126.5,2169,2119,2164.949951,2105.300049,6059673
2019-12-18,2174,2203.449951,2153,2167.75,2108.022705,8251081
2019-12-19,2179.800049,2236.5,2167.550049,2229.050049,2167.634033,6251505
2019-12-20,2220,2246.699951,2208.25,2222.899902,2161.653076,5548338
2019-12-23,2210,2241.949951,2210,2231.699951,2170.210693,2247329
2019-12-24,2239,2243.550049,2211.149902,2215.600098,2154.554688,1805896
2019-12-26,2216.399902,2229,2195.199951,2201.949951,2141.280762,1880367
2019-12-27,2208,2226.399902,2176,2198.5,2137.925537,2720261
2019-12-30,2207,2225,2177.100098,2183.199951,2123.047607,2288830
2019-12-31,2189,2197,2157.449951,2161.699951,2102.139648,1909289
2020-01-01,2168,2183.899902,2154,2167.600098,2107.877686,1354908
2020-01-02,2179.949951,2179.949951,2149.199951,2157.649902,2098.201172,2380752
2020-01-03,2164,2223,2164,2200.649902,2140.016602,4655761
2020-01-06,2205,2225.949951,2187.899902,2200.449951,2139.822266,3023209
2020-01-07,2200.5,2214.649902,2183.800049,2205.850098,2145.072998,2429317
2020-01-08,2205,2260,2202.050049,2255.25,2193.111816,5197454
2020-01-09,2248.75,2251.949951,2210,2214.350098,2153.339111,3734173
2020-01-10,2228,2234,2208,2213.550049,2152.561279,1915807
2020-01-13,2217.850098,2218.949951,2184.699951,2190.350098,2130.000488,2843893
2020-01-14,2195,2229.800049,2195,2206.899902,2146.093994,2948452
2020-01-15,2213,2231,2194.199951,2226.899902,2165.543701,2620681
2020-01-16,2226.949951,2249,2215,2238.800049,2177.115479,3117214
2020-01-17,2240.75,2253.550049,2213,2219.100098,2157.958252,3281059
2020-01-20,2194.899902,2242.199951,2156.199951,2170.350098,2110.551514,5817599
2020-01-21,2169.949951,2186.550049,2158.050049,2171.050049,2111.232178,1902980
2020-01-22,2181,2210,2173.699951,2206.899902,2146.093994,1773686
2020-01-23,2209.800049,2217.75,2183.699951,2190.949951,2135.421631,2069866
2020-01-24,2190.949951,2190.949951,2170,2183.399902,2128.062988,1319430
2020-01-27,2189.699951,2193.449951,2165,2169.25,2114.271973,1549101
2020-01-28,2174,2187.800049,2152,2183.75,2128.404297,1743024
2020-01-29,2185,2186.949951,2150,2154.600098,2099.993164,2306761
2020-01-30,2160,2165,2125,2137.850098,2083.667969,2098567
2020-01-31,2139.399902,2144.350098,2071.600098,2079.050049,2026.357788,3287223
2020-02-03,2152,2194.699951,2093.199951,2102.5,2049.213623,4728073
2020-02-04,2129,2136.699951,2086.600098,2107.75,2054.330566,3509339
2020-02-05,2115,2156.699951,2104.300049,2146.550049,2092.147705,2439322
2020-02-06,2145,2174.199951,2115.5,2128.350098,2074.407959,2640065
2020-02-07,2139,2151,2119,2136.550049,2082.400635,2083442
2020-02-10,2140.899902,2167,2119,2161.949951,2107.156982,2383032
2020-02-11,2163,2174.800049,2147.600098,2153.399902,2098.82373,1335820
2020-02-12,2151.100098,2185,2150,2170.75,2115.733643,1620407
2020-02-13,2172.949951,2197,2171,2191.949951,2136.39624,1645948
2020-02-14,2188,2212,2171,2184.199951,2128.842773,1500115
2020-02-17,2196.949951,2217,2190.199951,2203.25,2147.4104,1774724
2020-02-18,2199.949951,2221,2186.050049,2215.75,2159.593506,2486223
2020-02-19,2215.75,2230,2190.5,2196.350098,2140.685059,1760463
2020-02-20,2204.5,2214.399902,2151.25,2156.800049,2102.137451,2317278
2020-02-24,2156,2178.949951,2106.699951,2115.350098,2061.738037,3092877
2020-02-25,2115.5,2176.649902,2111,2156.149902,2101.503418,2674567
2020-02-26,2154,2163.899902,2112.949951,2123.600098,2069.778564,2686842
2020-02-27,2119.949951,2119.949951,2086.199951,2105.5,2052.137451,2349001
2020-02-28,2068,2069.5,1990,2000.150024,1949.45752,4298076
2020-03-02,2035,2053.949951,1985.699951,2001.300049,1950.578491,2667076
2020-03-03,2020,2060,2012,2036.199951,1984.593994,2757585
2020-03-04,2056,2094.449951,2025,2083.199951,2030.40271,3237002
2020-03-05,2085.699951,2147.75,2084.050049,2125.050049,2071.192139,3937056
2020-03-06,2098,2123.649902,2071.600098,2116.449951,2062.810059,2595027
2020-03-09,2075,2079.899902,1935,1972.349976,1922.362061,4940975
2020-03-11,1933,1987.300049,1920,1953.699951,1904.184692,6796449
2020-03-12,1904,1908.400024,1758.349976,1769.849976,1724.994385,8728786
2020-03-13,1687.900024,1820,1506.050049,1806.300049,1760.520752,8029720
2020-03-16,1755,1842.25,1675.849976,1696.400024,1653.406006,7844271
2020-03-17,1730,1731,1623.150024,1658,1615.97937,5713248
2020-03-18,1676.800049,1713.550049,1627.75,1654.400024,1612.470459,7258778
2020-03-19,1559.699951,1685.449951,1546.75,1636.349976,1606.530762,5135111
2020-03-20,1630,1869,1627,1797.449951,1764.694946,8547498
2020-03-23,1620,1750,1617.75,1669.699951,1639.272827,7003490
2020-03-24,1653.050049,1770,1632.849976,1703.150024,1672.113281,6350865
2020-03-25,1700,1810,1680,1750.300049,1718.404297,2765520
2020-03-26,1831.599976,1832.050049,1722.550049,1790.949951,1758.31311,4556067
2020-03-27,1820,1850,1750.400024,1824.5,1791.252075,4331250
2020-03-30,1766,1905,1763.550049,1778.5,1746.09021,8513547
2020-03-31,1837.400024,1855,1780,1826.099976,1792.822876,3927593
2020-04-01,1825.900024,1834.75,1702,1708.75,1677.61145,4941878
2020-04-03,1740,1740,1650,1654.199951,1624.055176,5735369
2020-04-07,1710,1785.849976,1705,1775.199951,1742.850342,5427577
2020-04-08,1760,1806,1701,1705.449951,1674.37146,6285615
2020-04-09,1750.449951,1778.800049,1731.199951,1766.150024,1733.965454,5307397
2020-04-13,1761,1787,1746,1759.25,1727.190918,2990438
2020-04-15,1785,1812,1727.800049,1735.150024,1703.530151,4761399
2020-04-16,1709.949951,1764.900024,1675.050049,1716.050049,1684.778442,6245533
2020-04-17,1800,1851.949951,1753,1806.199951,1773.2854,9895823
2020-04-20,1830,1830,1802.5,1818.650024,1785.508667,3244282
2020-04-21,1765,1794.599976,1727.699951,1737.650024,1705.984741,5122541
2020-04-22,1737.650024,1790,1719.150024,1769.5,1737.254272,3829836
